id,user_id,created_at,updated_at,source,height_inches,weight_pounds,age_years,birthday_month,jacket_size,jacket_length,shirt_neck_inches,shirt_sleeve_inches,pant_waist_inches,pant_inseam_inches,t_shirt_size,build,shoulder_slope,posture,watch_wrist,watch_size,neck_inches,shoulder_inches,chest_inches,rise_inches,overarm_inches,thigh_inches,belly_inches,bicep_inches,waist_inches,wrist_inches,seat_inches,armpit_inches,torso_length_inches,leg_length_inches,knee_inches,shoulder_left,shoulder_right,center_back_arm_left_inches,center_back_arm_right_inches,arm_left_inches,arm_right_inches,estimated_birth_year
7724,11381,2015-10-30 17:59:30 UTC,2015-10-30 17:59:31 UTC,,70,330,28,,,,18.25,35.5,44,29,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7913,11567,2015-11-08 19:03:52 UTC,2015-11-08 19:12:34 UTC,,69,180,41,,,,,,33,31,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1974
8106,11768,2015-11-20 22:23:57 UTC,2015-11-20 22:23:58 UTC,,72,185,57,,40,0,15.75,34,35,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1958
8333,12000,2015-12-01 01:03:59 UTC,2015-12-01 01:04:00 UTC,,70,250,27,,46,0,16.75,34,40,30,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1988
996,5062,2014-11-01 21:48:26 UTC,2015-07-21 02:32:19 UTC,,81,230,36,,43,2,16.75,37.5,37,37,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1979
2188,5064,2014-11-02 00:53:06 UTC,2015-07-21 02:32:19 UTC,,74,175,43,,42,1,15.75,32,31,33,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1972
3470,5066,2014-11-02 02:08:59 UTC,2015-07-21 02:32:19 UTC,,67,220,31,,45,-1,18.5,32,38,28,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1984
3250,5068,2014-11-02 04:22:50 UTC,2015-07-21 02:32:19 UTC,,69,170,31,,40,-1,15.5,32,34,29,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
5431,5069,2014-11-02 05:06:12 UTC,2015-07-21 02:32:19 UTC,,72,220,55,,48,1,17.5,36.5,42,31,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1960
5534,4683,2014-11-02 05:20:16 UTC,2015-07-21 02:32:19 UTC,,69,170,29,,40,0,15.5,34.5,32,29,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
4151,5071,2014-11-02 05:47:43 UTC,2015-07-21 02:32:19 UTC,,72,180,31,,,,16.75,33.5,33,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
2014,7511,2015-03-15 19:17:20 UTC,2015-07-21 02:34:46 UTC,,73,200,49,,,,17.5,34.5,34,32,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1966
71,7513,2015-03-15 22:31:56 UTC,2015-07-21 02:34:46 UTC,,63,140,27,,,,,,38,,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
5723,7514,2015-03-15 23:12:54 UTC,2015-07-21 02:34:46 UTC,,63,145,34,,37,-1,15,31,31,26,4,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1981
5483,7515,2015-03-15 23:27:03 UTC,2015-07-21 02:34:46 UTC,,73,155,23,,,,15,34.5,32,34,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
3293,7516,2015-03-16 00:20:01 UTC,2015-07-21 02:34:46 UTC,,65,145,30,,39,-1,15,29.5,29,28,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1985
3346,7517,2015-03-16 00:20:47 UTC,2015-07-21 02:34:46 UTC,,70,170,23,,,,15,,32,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
73,7518,2015-03-16 00:52:25 UTC,2015-07-21 02:34:46 UTC,,69,160,41,,40,0,15.75,34.5,32,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1974
3142,7519,2015-03-16 01:25:59 UTC,2015-07-21 02:34:47 UTC,,73,160,19,,38,0,,,30,33,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1996
3530,7521,2015-03-16 02:14:11 UTC,2015-07-21 02:34:47 UTC,,67,150,21,,,-1,15.5,30,30,28,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1994
236,6623,2015-03-16 02:33:13 UTC,2015-07-21 02:34:47 UTC,,69,150,29,,38,0,15,32.5,30,30,3,Fit,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1986
2315,7523,2015-03-16 04:28:16 UTC,2015-07-21 02:34:47 UTC,,74,220,32,,44,1,17,36,36,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
2657,7524,2015-03-16 04:53:27 UTC,2015-07-21 02:34:47 UTC,,72,199,38,,45,1,16.5,34.5,36,,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1977
2111,7525,2015-03-16 05:01:18 UTC,2015-07-21 02:34:47 UTC,,75,175,26,,39,0,16.25,33.5,33,31,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
1947,7526,2015-03-16 05:16:38 UTC,2015-07-21 02:34:47 UTC,,74,170,27,,41,1,15.5,35.5,34,33,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
1130,7527,2015-03-16 05:52:37 UTC,2015-07-21 02:34:47 UTC,,74,170,31,,42,1,16.5,35.5,33,33,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
1812,7528,2015-03-16 07:46:14 UTC,2015-07-21 02:34:47 UTC,,75,218,46,,46,1,17.5,36,38,34,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1969
3151,2653,2015-03-16 08:51:03 UTC,2015-07-21 02:34:47 UTC,,73,195,36,,40,1,16.5,35.5,39,33,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
4546,7520,2015-03-16 01:45:42 UTC,2015-07-21 02:34:47 UTC,,77,245,28,,38,1,,,36,34,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
3975,7531,2015-03-16 11:25:13 UTC,2015-07-21 02:34:47 UTC,,76,180,45,,,,,33,,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1970
3743,7532,2015-03-16 11:30:49 UTC,2015-07-21 02:34:47 UTC,,70,137,33,,36,0,14.5,,29,33,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
1501,7535,2015-03-17 01:03:07 UTC,2015-07-21 02:34:47 UTC,,69,210,30,,44,0,15.5,34,35,,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1985
3489,7537,2015-03-17 01:19:30 UTC,2015-07-21 02:34:48 UTC,,70,195,30,,42,-1,,,34,30,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
4241,7540,2015-03-17 05:47:54 UTC,2015-07-21 02:34:48 UTC,,69,140,29,,,,,,30,30,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
4937,7543,2015-03-17 08:34:39 UTC,2015-07-21 02:34:48 UTC,,71,165,33,,38,0,15.5,32.5,32,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
5097,6103,2015-01-28 03:02:07 UTC,2015-07-21 02:34:48 UTC,,74,200,25,,42,1,16.5,,34,33,7,Average,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1990
1648,7544,2015-03-17 10:09:11 UTC,2015-07-21 02:34:48 UTC,,77,200,35,,44,2,16.25,37.5,34,34,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
3837,7546,2015-03-17 10:53:01 UTC,2015-07-21 02:34:48 UTC,,76,172,24,,38,1,15.5,35,31,36,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
4844,7553,2015-03-18 01:23:52 UTC,2015-07-21 02:34:48 UTC,,71,220,28,,44,0,16.5,34,38,31,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
3932,7554,2015-03-18 02:13:07 UTC,2015-07-21 02:34:49 UTC,,69,165,27,,38,0,15,,32,30,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1988
355,7555,2015-03-18 04:31:17 UTC,2015-07-21 02:34:49 UTC,,77,215,34,,,,17.25,,34,34,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
5667,7556,2015-03-18 05:12:18 UTC,2015-07-21 02:34:49 UTC,,76,200,27,,44,1,16.5,34,33,35,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
1336,7559,2015-03-18 06:59:20 UTC,2015-07-21 02:34:49 UTC,,71,249,49,,48,0,,,42,32,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1966
3594,7560,2015-03-18 07:29:20 UTC,2015-07-21 02:34:49 UTC,,66,170,56,,40,-1,16.25,32,33,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1959
144,7561,2015-03-18 07:30:14 UTC,2015-07-21 02:34:49 UTC,,68,160,37,,38,-1,15.5,31,32,29,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1978
693,7562,2015-03-18 08:34:22 UTC,2015-07-21 02:34:49 UTC,,76,289,40,,,2,,,,,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1975
869,7563,2015-03-18 09:17:51 UTC,2015-07-21 02:34:49 UTC,,70,250,40,,48,0,18,34,40,30,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1975
4745,7564,2015-03-18 10:28:39 UTC,2015-07-21 02:34:49 UTC,,65,140,18,,,0,,,30,,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1997
4080,7565,2015-03-18 10:31:28 UTC,2015-07-21 02:34:49 UTC,,71,132,43,,32,,,,,,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
877,7566,2015-03-18 11:23:34 UTC,2015-07-21 02:34:49 UTC,,71,210,28,,,,,,32,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
401,7567,2015-03-18 11:44:41 UTC,2015-07-21 02:34:49 UTC,,72,210,41,,46,0,17.5,36.5,37,32,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1974
650,7557,2015-03-18 14:31:30 UTC,2015-07-21 02:34:49 UTC,,72,150,28,,35,0,15.5,34.5,30,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
1078,7568,2015-03-18 19:47:03 UTC,2015-07-21 02:34:49 UTC,,70,189,29,,,,,,33,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
2122,7569,2015-03-18 21:19:17 UTC,2015-07-21 02:34:49 UTC,,71,190,42,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1973
2240,7571,2015-03-18 21:35:25 UTC,2015-07-21 02:34:49 UTC,,76,185,33,,42,1,16,35.5,33,35,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
4050,7572,2015-03-18 23:15:40 UTC,2015-07-21 02:34:49 UTC,,73,210,48,,46,0,18.5,32,36,,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1967
3787,7577,2015-03-19 02:29:53 UTC,2015-07-21 02:34:50 UTC,,72,200,33,,41,0,16.25,33,36,34,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
1972,7579,2015-03-19 03:11:03 UTC,2015-07-21 02:34:50 UTC,,66,144,44,,38,0,15,31.5,32,28,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1971
3500,7580,2015-03-19 06:00:59 UTC,2015-07-21 02:34:50 UTC,,81,177,28,,,2,15.5,38,34,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
5381,7582,2015-03-19 07:54:51 UTC,2015-07-21 02:34:50 UTC,,66,189,30,,,,,,,,5,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1157,7583,2015-03-19 09:25:21 UTC,2015-07-21 02:34:50 UTC,,73,190,37,,42,,16.5,35,34,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1978
2812,6863,2015-03-19 11:31:34 UTC,2015-07-21 02:34:51 UTC,,78,258,37,,46,2,17.5,36.5,40,36,9,Average,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1978
3026,7585,2015-03-19 12:04:12 UTC,2015-07-21 02:34:51 UTC,,75,180,26,,40,1,16.25,35,33,33,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
2446,7522,2015-03-16 03:53:40 UTC,2015-08-12 13:31:28 UTC,Search,71,180,45,,41,0,16.25,34,33,32,6,Fit,,,Left,Regular,16,21,40,,,,35,12.5,,7,41,,,,,,,35,35,,,1970
6727,10441,2015-09-01 21:07:58 UTC,2015-09-01 21:40:03 UTC,,70,190,26,,41,0,15.5,34,34,29,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1989
1304,7573,2015-06-05 02:45:40 UTC,2015-09-04 21:04:00 UTC,,68,150,46,,,,15.5,31,31,30,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1969
6046,9843,2015-07-29 23:17:40 UTC,2015-07-29 23:17:40 UTC,,67,130,22,,34,-1,,,28,,1,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1993
4181,7574,2015-03-19 00:31:07 UTC,2015-11-24 17:29:43 UTC,,70,170,30,,39,0,15.75,32,33,31,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
6430,10175,2015-08-16 05:57:30 UTC,2015-08-16 05:57:31 UTC,,70,175,34,,40,0,15.75,32,32,31,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1981
5361,5067,2015-03-17 05:19:04 UTC,2015-12-02 02:57:16 UTC,,64,115,28,,32,-2,13.75,,29,29,1,Average,Sloped,,,,,,,,,,,,,,,,,,,,,,,,,1987
7066,10740,2015-09-21 00:02:06 UTC,2015-09-21 00:02:06 UTC,,75,190,36,,42,1,16,36,31,34,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1979
7516,11177,2015-10-18 18:36:09 UTC,2015-10-18 18:36:10 UTC,,70,175,32,,40,0,15.5,33,32,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
2467,5139,2014-11-06 01:03:20 UTC,2015-07-21 02:32:23 UTC,,74,175,50,,41,1,15.75,35.5,34,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1965
1043,5140,2014-11-06 01:27:59 UTC,2015-07-21 02:32:23 UTC,,69,155,46,,40,,15.5,32.5,31,31,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1969
3828,5142,2014-11-06 04:09:42 UTC,2015-07-21 02:32:23 UTC,,73,190,25,,42,0,,,32,32,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
3265,5143,2014-11-06 05:32:52 UTC,2015-07-21 02:32:23 UTC,,69,180,31,,40,-1,16,34,34,31,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
5138,5144,2014-11-06 05:53:46 UTC,2015-07-21 02:32:23 UTC,,72,155,27,,36,0,15.5,32.5,31,30,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
1657,5145,2014-11-06 07:09:10 UTC,2015-07-21 02:32:24 UTC,,67,210,28,,44,-1,17,32.5,36,,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1987
527,5146,2014-11-06 08:27:43 UTC,2015-07-21 02:32:24 UTC,,66,200,45,,44,-1,16.5,32,38,29,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1970
5664,5110,2014-11-06 09:45:40 UTC,2015-07-21 02:32:24 UTC,,71,170,30,,,,15.5,33.5,32,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
4794,7586,2015-03-19 12:58:39 UTC,2015-07-21 02:34:51 UTC,,72,224,31,,,,,,,,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1984
912,7587,2015-03-19 15:03:41 UTC,2015-07-21 02:34:51 UTC,,69,157,50,,,,15.25,31,32,31,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1965
5143,7588,2015-03-19 19:03:29 UTC,2015-07-21 02:34:51 UTC,,72,185,27,,40,0,16,32,33,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
3616,7589,2015-03-19 19:10:34 UTC,2015-07-21 02:34:51 UTC,,67,210,33,,45,-1,17.5,32,,,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1982
3314,7590,2015-03-19 19:19:26 UTC,2015-07-21 02:34:51 UTC,,70,185,51,,45,0,16.25,,34,32,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1964
4583,7591,2015-03-19 20:39:49 UTC,2015-07-21 02:34:52 UTC,,73,163,32,,40,1,15.5,34.5,31,33,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1983
997,7592,2015-03-19 20:47:05 UTC,2015-07-21 02:34:52 UTC,,73,205,30,,40,0,16.5,34.5,34,33,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
2041,7593,2015-03-19 23:58:52 UTC,2015-07-21 02:34:52 UTC,,76,183,25,,40,1,15.75,35,33,34,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
2265,7594,2015-03-20 00:25:09 UTC,2015-07-21 02:34:52 UTC,,67,145,34,,38,-1,15.5,31,31,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
3347,7595,2015-03-20 00:41:52 UTC,2015-07-21 02:34:52 UTC,,73,240,40,,49,1,17.5,34.5,43,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1975
2425,7600,2015-03-20 07:19:01 UTC,2015-07-21 02:34:52 UTC,,73,175,29,,40,0,16,34,33,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
3367,7601,2015-03-20 07:28:29 UTC,2015-07-21 02:34:52 UTC,,72,190,35,,42,0,,,34,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1980
348,7602,2015-03-20 07:28:54 UTC,2015-07-21 02:34:52 UTC,,69,205,35,,44,0,16,33.5,37,31,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1980
783,7603,2015-03-20 11:02:04 UTC,2015-07-21 02:34:52 UTC,,67,203,26,,50,-1,16.75,,41,32,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1989
1575,7605,2015-03-20 22:52:15 UTC,2015-07-21 02:34:52 UTC,,75,175,24,,,1,,,32,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
4417,7286,2015-03-21 00:01:37 UTC,2015-07-21 02:34:52 UTC,,69,195,43,,44,0,17.5,35,34,29,8,Muscular,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1972
4439,7607,2015-03-21 01:17:53 UTC,2015-07-21 02:34:52 UTC,,64,196,52,,,,18,33,40,29,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1963
1834,7610,2015-03-21 09:26:44 UTC,2015-07-21 02:34:52 UTC,,68,175,39,,40,-1,16.5,33.5,34,30,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1976
1536,7612,2015-03-21 20:32:43 UTC,2015-07-21 02:34:53 UTC,,72,185,42,,,1,15.5,35.5,32,32,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1973
5396,7613,2015-03-21 22:22:25 UTC,2015-07-21 02:34:53 UTC,,75,185,30,,40,1,16,37,33,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
834,7614,2015-03-21 23:01:48 UTC,2015-07-21 02:34:53 UTC,,72,240,30,,,,17.5,34.5,38,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1985
744,7617,2015-03-22 04:29:28 UTC,2015-07-21 02:34:53 UTC,,70,172,41,,40,0,15.5,35,32,31,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1974
3812,7618,2015-03-22 06:30:06 UTC,2015-07-21 02:34:53 UTC,,68,188,52,,42,0,15.75,33,32,31,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1963
97,7620,2015-03-22 09:17:24 UTC,2015-07-21 02:34:53 UTC,,73,180,50,,41,1,15.5,33.5,35,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1965
746,7611,2015-03-21 17:16:16 UTC,2015-08-30 17:01:15 UTC,,72,231,59,,48,0,17,33,40,32,10,Full,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1956
5467,7621,2015-03-22 09:18:41 UTC,2015-07-21 02:34:53 UTC,,68,140,25,,38,-1,15.25,33.5,29,31,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
1295,7624,2015-03-22 12:25:45 UTC,2015-07-21 02:34:53 UTC,,70,145,62,,38,-1,15.25,31,32,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1953
706,7627,2015-03-22 21:16:57 UTC,2015-07-21 02:34:53 UTC,,71,165,65,,42,0,16.25,35,34,29,7,Average,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1950
5010,5178,2015-03-22 21:22:38 UTC,2015-07-21 02:34:53 UTC,,70,220,33,,44,0,16.25,33,40,31,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
324,7629,2015-03-22 22:24:37 UTC,2015-07-21 02:34:54 UTC,,67,180,37,,42,-1,15.5,32.5,36,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
5128,7630,2015-03-22 23:19:53 UTC,2015-07-21 02:34:54 UTC,,75,180,30,,40,1,15.75,36,34,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
731,7631,2015-03-22 23:58:52 UTC,2015-07-21 02:34:54 UTC,,60,165,25,,,,,,34,,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
2053,7641,2015-03-23 07:50:33 UTC,2015-07-21 02:34:54 UTC,,66,176,56,,42,,16.25,32.5,32,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1959
615,7642,2015-03-23 08:17:23 UTC,2015-07-21 02:34:55 UTC,,72,165,51,,40,0,16,34,34,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1964
5194,7644,2015-03-23 08:53:40 UTC,2015-07-21 02:34:55 UTC,,71,130,22,,35,0,14.5,34.5,28,30,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1993
747,7645,2015-03-23 10:48:45 UTC,2015-07-21 02:34:55 UTC,,72,150,26,,,,,,30,32,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1989
17,7646,2015-06-05 11:03:16 UTC,2015-07-21 02:34:55 UTC,,72,175,30,,39,0,15.75,33,32,32,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1195,7647,2015-03-23 19:55:11 UTC,2015-07-21 02:34:55 UTC,,67,155,21,,36,-1,,,30,29,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1994
78,7637,2015-03-23 03:45:49 UTC,2015-07-21 02:34:55 UTC,,73,180,35,,39,1,15.5,,33,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1980
3484,6339,2015-03-23 22:05:14 UTC,2015-07-21 02:34:55 UTC,,71,160,29,,38,0,15.5,33.5,31,31,6,Average,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1986
3088,7628,2015-03-22 22:07:26 UTC,2015-07-21 02:34:55 UTC,,67,165,25,,40,-1,15.75,32,34,29,4,Average,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1990
4947,7649,2015-03-23 22:09:41 UTC,2015-07-21 02:34:55 UTC,,79,210,25,,,,17,37,36,36,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
1897,7650,2015-03-24 01:22:53 UTC,2015-07-21 02:34:55 UTC,,79,190,26,,,,15.5,36,34,36,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
2999,7651,2015-03-24 01:45:51 UTC,2015-07-21 02:34:55 UTC,,69,220,34,,44,,15.5,,34,,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1981
2383,7652,2015-03-24 02:21:30 UTC,2015-07-21 02:34:55 UTC,,67,140,13,,,,,,,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1824,7654,2015-03-24 04:12:49 UTC,2015-07-21 02:34:56 UTC,,68,230,52,,,-1,17.5,33,36,30,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1963
5736,7656,2015-03-24 05:07:17 UTC,2015-07-21 02:34:56 UTC,,74,163,26,,38,2,16,35.5,32,35,3,Average,Square,,,,,,,,,,,,,,,,,,,,,,,,,1989
4547,7657,2015-03-24 05:54:05 UTC,2015-07-21 02:34:56 UTC,,74,195,27,,42,1,,,34,33,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
3406,7658,2015-03-24 07:29:51 UTC,2015-07-21 02:34:56 UTC,,69,155,35,,37,-1,15.5,32.5,33,30,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
1969,7659,2015-03-24 07:38:26 UTC,2015-07-21 02:34:56 UTC,,72,175,52,,40,0,16,34,32,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1963
1449,7660,2015-03-24 08:22:35 UTC,2015-07-21 02:34:56 UTC,,72,210,43,,,,17,35,38,30,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1972
70,7661,2015-03-24 08:25:53 UTC,2015-07-21 02:34:56 UTC,,70,155,29,,36,0,15.5,33,32,31,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
2524,7662,2015-03-24 08:32:09 UTC,2015-07-21 02:34:56 UTC,,79,195,26,,,1,15.5,36,34,36,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
5185,7663,2015-03-24 08:43:08 UTC,2015-07-21 02:34:56 UTC,,70,155,25,,,,,,30,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
6728,10442,2015-09-01 23:50:44 UTC,2015-09-01 23:50:45 UTC,,73,240,30,,44,0,16.5,36,39,31,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
6431,10176,2015-08-16 13:57:16 UTC,2015-08-16 13:57:17 UTC,,75,170,42,,40,0,,,31,34,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1973
7067,10741,2015-09-21 00:30:55 UTC,2015-09-21 00:30:56 UTC,,66,140,22,,,,,,30,31,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1993
7297,10970,2015-10-05 02:28:10 UTC,2015-11-24 20:18:32 UTC,,72,162,40,,40,1,15.5,35,33,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1975
7517,11178,2015-10-18 21:09:53 UTC,2015-10-18 21:09:53 UTC,,68,155,23,,,,17,,34,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
7914,11568,2015-11-08 20:18:21 UTC,2015-11-20 20:35:09 UTC,,66,210,70,,47,-1,17.25,29,40,28,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1945
616,5964,2015-03-19 19:05:13 UTC,2015-12-08 21:50:35 UTC,,67,190,44,,43,0,16.5,33,36,30,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1971
343,5212,2014-11-10 06:29:31 UTC,2015-07-21 02:32:28 UTC,,72,230,55,,48,0,17,35,37,,10,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1960
552,5213,2014-11-10 07:00:04 UTC,2015-07-21 02:32:28 UTC,,65,63,40,,,,,,32,,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
5251,5214,2014-11-10 07:12:19 UTC,2015-07-21 02:32:28 UTC,,76,215,26,,46,1,16.5,36,36,34,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1989
